id,prognosis
707,Rift_Valley_fever
708,Dengue
709,West_Nile_fever
710,Japanese_encephalitis
711,West_Nile_fever
712,Yellow_Fever
713,Malaria
714,Chikungunya
715,Yellow_Fever
716,Yellow_Fever
717,West_Nile_fever
718,Rift_Valley_fever
719,Rift_Valley_fever
720,Chikungunya
721,West_Nile_fever
722,Japanese_encephalitis
723,West_Nile_fever
724,Tungiasis
725,Dengue
726,Zika
727,West_Nile_fever
728,Yellow_Fever
729,Japanese_encephalitis
730,Plague
731,Chikungunya
732,Chikungunya
733,West_Nile_fever
734,Yellow_Fever
735,Zika
736,Japanese_encephalitis
737,Zika
738,Tungiasis
739,Lyme_disease
740,Lyme_disease
741,Lyme_disease
742,West_Nile_fever
743,Japanese_encephalitis
744,West_Nile_fever
745,Dengue
746,West_Nile_fever
747,Plague
748,Chikungunya
749,Yellow_Fever
750,Zika
751,Chikungunya
752,Rift_Valley_fever
753,Chikungunya
754,Lyme_disease
755,Yellow_Fever
756,Tungiasis
757,Rift_Valley_fever
758,Rift_Valley_fever
759,Lyme_disease
760,Yellow_Fever
761,Dengue
762,Lyme_disease
763,Chikungunya
764,Chikungunya
765,West_Nile_fever
766,Dengue
767,Zika
768,West_Nile_fever
769,Lyme_disease
770,Chikungunya
771,Tungiasis
772,Japanese_encephalitis
773,West_Nile_fever
774,West_Nile_fever
775,Rift_Valley_fever
776,Tungiasis
777,Dengue
778,Zika
779,Malaria
780,Dengue
781,Yellow_Fever
782,Chikungunya
783,Japanese_encephalitis
784,Japanese_encephalitis
785,Yellow_Fever
786,Plague
787,Zika
788,Japanese_encephalitis
789,Yellow_Fever
790,Yellow_Fever
791,Japanese_encephalitis
792,Malaria
793,Lyme_disease
794,Chikungunya
795,Tungiasis
796,Plague
797,Zika
798,Chikungunya
799,Zika
800,Tungiasis
801,Dengue
802,Chikungunya
803,Dengue
804,West_Nile_fever
805,Plague
806,West_Nile_fever
807,West_Nile_fever
808,Japanese_encephalitis
809,Malaria
810,Rift_Valley_fever
811,Tungiasis
812,Chikungunya
813,Japanese_encephalitis
814,Rift_Valley_fever
815,Yellow_Fever
816,Malaria
817,Zika
818,Tungiasis
819,Yellow_Fever
820,Tungiasis
821,Japanese_encephalitis
822,Dengue
823,Yellow_Fever
824,Chikungunya
825,Rift_Valley_fever
826,West_Nile_fever
827,West_Nile_fever
828,Chikungunya
829,Zika
830,Dengue
831,Japanese_encephalitis
832,Yellow_Fever
833,Tungiasis
834,Japanese_encephalitis
835,Chikungunya
836,Tungiasis
837,Plague
838,Dengue
839,West_Nile_fever
840,Lyme_disease
841,Yellow_Fever
842,Lyme_disease
843,Rift_Valley_fever
844,Tungiasis
845,Tungiasis
846,Chikungunya
847,Malaria
848,Japanese_encephalitis
849,Malaria
850,West_Nile_fever
851,West_Nile_fever
852,Chikungunya
853,Dengue
854,Lyme_disease
855,Japanese_encephalitis
856,Yellow_Fever
857,Chikungunya
858,Tungiasis
859,Malaria
860,Zika
861,Rift_Valley_fever
862,Lyme_disease
863,Rift_Valley_fever
864,Chikungunya
865,West_Nile_fever
866,Chikungunya
867,Japanese_encephalitis
868,Chikungunya
869,Zika
870,Dengue
871,Chikungunya
872,Yellow_Fever
873,Japanese_encephalitis
874,Chikungunya
875,Japanese_encephalitis
876,Yellow_Fever
877,Tungiasis
878,West_Nile_fever
879,Japanese_encephalitis
880,West_Nile_fever
881,Tungiasis
882,West_Nile_fever
883,Chikungunya
884,Lyme_disease
885,Rift_Valley_fever
886,Tungiasis
887,Chikungunya
888,West_Nile_fever
889,Chikungunya
890,Malaria
891,Dengue
892,Japanese_encephalitis
893,Yellow_Fever
894,Chikungunya
895,Chikungunya
896,Plague
897,Lyme_disease
898,Tungiasis
899,Japanese_encephalitis
900,Yellow_Fever
901,Yellow_Fever
902,Yellow_Fever
903,Yellow_Fever
904,Japanese_encephalitis
905,Zika
906,Lyme_disease
907,Rift_Valley_fever
908,Dengue
909,Chikungunya
910,Yellow_Fever
911,West_Nile_fever
912,West_Nile_fever
913,Japanese_encephalitis
914,Zika
915,Plague
916,Tungiasis
917,Malaria
918,West_Nile_fever
919,Chikungunya
920,Lyme_disease
921,Chikungunya
922,Chikungunya
923,Chikungunya
924,Japanese_encephalitis
925,Dengue
926,Dengue
927,Yellow_Fever
928,Japanese_encephalitis
929,Chikungunya
930,West_Nile_fever
931,Chikungunya
932,West_Nile_fever
933,West_Nile_fever
934,Plague
935,Chikungunya
936,West_Nile_fever
937,Malaria
938,Tungiasis
939,Plague
940,Dengue
941,Lyme_disease
942,Chikungunya
943,Yellow_Fever
944,Japanese_encephalitis
945,Dengue
946,West_Nile_fever
947,Japanese_encephalitis
948,Chikungunya
949,Tungiasis
950,Yellow_Fever
951,Lyme_disease
952,West_Nile_fever
953,West_Nile_fever
954,Dengue
955,West_Nile_fever
956,Japanese_encephalitis
957,Rift_Valley_fever
958,Chikungunya
959,Tungiasis
960,Dengue
961,Chikungunya
962,Yellow_Fever
963,West_Nile_fever
964,Yellow_Fever
965,Malaria
966,West_Nile_fever
967,West_Nile_fever
968,Lyme_disease
969,Japanese_encephalitis
970,Tungiasis
971,Tungiasis
972,Zika
973,Dengue
974,Lyme_disease
975,West_Nile_fever
976,Yellow_Fever
977,Dengue
978,West_Nile_fever
979,Malaria
980,Yellow_Fever
981,Japanese_encephalitis
982,Yellow_Fever
983,Tungiasis
984,Plague
985,West_Nile_fever
986,Dengue
987,Rift_Valley_fever
988,Chikungunya
989,Rift_Valley_fever
990,West_Nile_fever
991,Rift_Valley_fever
992,West_Nile_fever
993,Yellow_Fever
994,Malaria
995,Dengue
996,Dengue
997,Tungiasis
998,West_Nile_fever
999,West_Nile_fever
1000,Dengue
1001,Plague
1002,Zika
1003,Zika
1004,West_Nile_fever
1005,Zika
1006,Malaria
1007,Lyme_disease
1008,West_Nile_fever
1009,Zika
